,BirthRate,CO2Emissions,Country,EnergyUsage,GDP,HealthExp%GDP,HealthExpCapita,InfantMortalityRate,InternetUsage,LifeExpectancyFemale,LifeExpectancyMale,MobilePhoneUsage,KidPopulation,YoungPopulation,OldPopulation,TotalPopulation,PopulationUrban,TourismInbound,TourismOutbound
2211,0.01,10.56506666,Switzerland,10.17347652,27.03155522,0.109,8.948585922,-5.521460918,0.8,85,80,1.2,0.151,0.68,0.169,15.87282266,0.737,23.59195988,23.32802745
2212,0.018,12.60485548,Turkey,11.56298149,27.31790916,0.068,6.522092798,-3.912023005,0.4,78,71,0.9,0.267,0.662,0.071,18.09408522,0.707,23.99351895,22.4840505
2213,0.011,12.62742751,Ukraine,11.79288782,25.63899907,0.078,5.442417711,-4.605170186,0.2,76,65,1.2,0.139,0.703,0.158,17.64133713,0.687,22.26997692,22.1425113
2214,0.013,13.10928827,United Kingdom,12.21517608,28.46198177,0.096,8.157370441,-5.521460918,0.9,82,79,1.2,0.176,0.659,0.166,17.9549299,0.813,24.43062351,24.84015436
2215,0.016,10.09419055,Bahrain,9.156095357,23.97028384,0.043,6.616065185,-4.96184513,0.6,77,76,1.3,0.199,0.778,0.02,14.03986378,0.885,21.49476198,20.34346848
2216,0.019,13.25621572,"Iran, Islamic Rep.",12.25808618,26.76961614,0.073,6.03068526,-4.135166557,0.1,75,71,0.7,0.236,0.712,0.052,18.1258037,0.706,21.69062984,23.08128564
2217,0.032,11.64978755,Iraq,10.54125415,25.68481386,0.031,4.94875989,-3.506557897,0,73,65,0.8,0.412,0.554,0.034,17.24828348,0.69,21.27484945,21.239079
2218,0.022,11.16557831,Israel,10.05169202,26.16859878,0.076,7.68017564,-5.521460918,0.7,84,80,1.2,0.272,0.623,0.104,15.84675926,0.918,22.48525315,22.2761334
2219,0.029,9.943717372,Jordan,8.868554041,23.99759072,0.085,5.888877958,-4.017383521,0.3,75,72,1,0.351,0.615,0.034,15.61490745,0.825,22.20259506,21.27484945
2220,0.021,11.44781078,Kuwait,10.39163803,25.51021305,0.028,7.017506143,-4.710530702,0.6,75,73,1.3,0.252,0.726,0.021,14.91131223,0.983,20.16813995,22.68420533
2221,0.013,9.923437228,Lebanon,8.761236807,24.36111381,0.072,6.429719478,-4.710530702,0.4,81,77,0.7,0.237,0.678,0.084,15.28363649,0.872,22.80595211,22.30594901
2222,0.022,10.95434414,Oman,10.05009557,24.79762883,0.028,6.366470448,-4.605170186,0.4,78,74,1.6,0.274,0.701,0.025,14.84611806,0.752,20.94320426,21.2931148
2224,0.021,13.04867593,Saudi Arabia,12.16527148,26.99010857,0.04,6.49677499,-4.199705078,0.4,77,73,1.9,0.307,0.663,0.03,17.12087181,0.821,22.74295737,23.81775688
2226,0.016,12.02931757,United Arab Emirates,11.0524602,26.38421673,0.032,7.156956365,-4.828313737,0.7,78,76,1.3,0.139,0.778,0.003,15.94867496,0.841,22.87235004,23.19288963
2227,0.032,9.99204773,"Yemen, Rep.",9.031213706,24.18096173,0.051,4.189654742,-3.079113882,0.1,64,61,0.5,0.42,0.553,0.027,16.94064732,0.317,20.87254754,19.34493965
2229,0.014,12.82955083,Australia,11.71596426,27.76362147,0.089,8.544419178,-5.521460918,0.8,84,80,1,0.189,0.676,0.134,16.90799742,0.887,24.199447,24.03868744
2230,0.022,7.163172391,Fiji,11.25463184,21.89422829,0.042,5.036952602,-3.912023005,0.2,72,66,0.8,0.29,0.661,0.048,13.66533746,0.518,20.51130948,18.42068074
2235,0.024,4.634728988,"Micronesia, Fed. Sts.",11.25463184,19.49948899,0.118,5.973809612,-3.411247718,0.2,69,68,0.3,0.369,0.593,0.038,11.54847599,0.223,17.18280639,15.8949521
2237,0.015,10.35936056,New Zealand,9.813945704,25.68936764,0.102,8.089482474,-5.298317367,0.8,83,79,1.1,0.205,0.665,0.13,15.28977001,0.862,22.31331704,21.83413602
2238,0.03,8.050384453,Papua New Guinea,11.25463184,22.97245521,0.041,4.043051268,-2.975929646,0,64,60,0.3,0.391,0.582,0.028,15.7410642,0.13,14.73180129,18.74276424
2240,0.033,5.308267697,Solomon Islands,11.25463184,20.33993461,0.074,4.553876892,-3.611918413,0.1,68,66,0.2,0.408,0.56,0.033,13.17390594,0.2,17.99603282,17.75125009
2242,0.027,4.762173935,Vanuatu,11.25463184,20.36773921,0.047,4.934473933,-4.135166557,0.1,73,69,0.7,0.382,0.579,0.039,12.37285323,0.246,19.30444828,17.31201812
2243,0.017,6.240275845,Antigua and Barbuda,11.25463184,20.85038784,0.057,6.601230119,-4.710530702,0.5,78,73,1.9,0.262,0.665,0.072,11.54200843,0.262,19.51260404,17.76675428
2244,0.017,12.10355254,Argentina,11.26653887,26.86035293,0.082,6.621405652,-4.342805922,0.5,79,72,1.4,0.249,0.645,0.106,17.51370212,0.91,22.45119764,22.57564993
2246,0.016,7.809541325,"Bahamas, The",11.25463184,22.78861948,0.074,7.39387829,-4.509860006,0.4,78,72,1.2,0.225,0.706,0.07,12.79524169,0.825,21.49291099,19.7263072
2247,0.013,7.31521839,Barbados,11.25463184,22.21250029,0.067,6.88550967,-4.268697949,0.7,77,72,1.2,0.193,0.703,0.104,12.54395817,0.321,20.79465583,19.67629678
2248,0.024,6.045005314,Belize,11.25463184,21.05866607,0.058,5.579729826,-4.135166557,0.1,76,70,0.6,0.355,0.606,0.039,12.63978502,0.45,19.39145966,17.4790722
2250,0.026,9.645752556,Bolivia,8.901230352,23.70132441,0.055,4.663439094,-3.352407217,0.2,69,64,0.7,0.36,0.593,0.047,16.1336344,0.664,19.64151067,19.85814339
2251,0.016,12.9474241,Brazil,12.49082669,28.3932595,0.09,6.896694332,-4.199705078,0.4,77,70,1,0.255,0.676,0.069,19.08958725,0.843,22.54458411,23.68544133
2252,0.011,13.12063589,Canada,12.43317635,28.10978135,0.114,8.57035474,-5.298317367,0.8,83,79,0.8,0.165,0.694,0.142,17.34202619,0.809,23.63767959,24.33350785
2254,0.014,11.18799833,Chile,10.3391585,26.10547348,0.071,6.795705775,-4.828313737,0.5,82,76,1.2,0.221,0.687,0.092,16.65755305,0.886,21.60785948,21.3154871
2255,0.02,11.2342692,Colombia,10.3808081,26.38281141,0.068,6.035481433,-4.135166557,0.4,77,70,1,0.288,0.656,0.056,17.65377503,0.75,21.72646794,21.58742081
2256,0.016,8.958025443,Costa Rica,8.443761913,24.31503751,0.097,6.620073207,-4.710530702,0.4,82,77,0.7,0.249,0.686,0.065,15.35660218,0.717,21.50213189,20.09403198
2260,0.022,9.95056196,Dominican Republic,8.878776072,24.65470251,0.055,5.627621114,-3.649658741,0.3,76,70,0.9,0.312,0.628,0.06,16.11977394,0.738,22.16049093,20.13267524
2261,0.022,10.39317125,Ecuador,9.427707271,24.93559635,0.072,5.814130532,-3.863232841,0.3,79,73,1,0.31,0.629,0.062,16.52363222,0.627,20.48246735,20.57592525
2262,0.02,8.74017673,El Salvador,8.345217927,23.78751153,0.069,5.472270674,-4.199705078,0.2,76,67,1.2,0.321,0.61,0.069,15.64299023,0.643,20.28631006,19.45030016
2264,0.019,5.560681631,Grenada,11.25463184,20.46334302,0.06,6.08221891,-4.422848629,0.3,75,70,1.2,0.275,0.652,0.072,11.5586347,0.357,18.53400943,16.11809565
2265,0.032,9.316320696,Guatemala,9.235130541,24.4450482,0.069,5.288267031,-3.575550769,0.1,75,68,1.3,0.415,0.541,0.044,16.47867329,0.493,21.04462444,20.72526384
2266,0.022,7.438971592,Guyana,11.25463184,21.53831573,0.066,5.236441963,-3.442019376,0.3,68,63,0.7,0.376,0.592,0.033,13.57487236,0.282,18.19753719,18.10597
2267,0.027,7.659171368,Haiti,7.786967003,22.61374505,0.067,3.80666249,-2.617295838,0.1,64,60,0.4,0.362,0.594,0.045,16.10768161,0.52,18.94540927,19.88161865
2268,0.027,9.000606508,Honduras,8.426611813,23.48576285,0.087,5.170483995,-3.863232841,0.1,75,70,1.2,0.368,0.589,0.043,15.84644492,0.517,20.2564571,19.82186372
2269,0.015,8.875985891,Jamaica,7.948031991,23.30581661,0.053,5.541263545,-4.135166557,0.3,76,70,1.2,0.29,0.631,0.078,14.80535802,0.537,21.46281939,19.27509607
2270,0.02,13.00284534,Mexico,12.09471641,27.68136051,0.063,6.401917197,-4.268697949,0.3,79,74,0.8,0.3,0.64,0.06,18.58523204,0.778,23.25918241,22.92060152
2271,0.024,8.422222954,Nicaragua,7.989899375,22.91360125,0.076,4.718498871,-3.816712826,0.1,77,71,0.7,0.345,0.609,0.046,15.5771903,0.573,19.54885183,19.61156831
2272,0.02,9.172949983,Panama,8.218787156,24.08413069,0.085,6.440946541,-4.074541935,0.4,80,74,1.8,0.293,0.639,0.068,15.11791449,0.651,21.6601432,20.1698806
2273,0.024,8.532081804,Paraguay,8.4740769,23.72052343,0.087,5.602118821,-3.863232841,0.2,74,70,0.9,0.335,0.613,0.052,15.68109669,0.585,19.308572,19.41022194
2274,0.021,10.9609132,Peru,9.863030075,25.72391717,0.049,5.549076085,-4.199705078,0.3,77,71,1,0.3,0.64,0.06,17.19182867,0.769,21.62950623,21.21796208
2278,0.016,5.998936562,St. Lucia,11.25463184,20.94818559,0.078,6.263398263,-4.268697949,0.4,77,72,1.1,0.253,0.663,0.085,12.08614544,0.185,19.54885183,17.68671157
2280,0.017,5.342334252,St. Vincent and the Grenadines,11.25463184,20.33977963,0.047,5.680172609,-3.9633163,0.4,74,70,1.2,0.265,0.668,0.067,11.60199805,0.488,18.26985785,16.52356076
2281,0.018,7.776535028,Suriname,11.25463184,22.19757881,0.058,6.180016654,-3.816712826,0.3,74,67,1,0.286,0.649,0.064,13.17107735,0.663,18.04961706,17.52908262
2282,0.015,10.8333261,Trinidad and Tobago,9.969743348,23.75620679,0.052,6.690842277,-3.863232841,0.5,73,66,1.4,0.207,0.71,0.083,14.09925614,0.091,20.26123038,18.39022154
2284,0.013,15.50801252,United States,13.33628857,30.33628745,0.118,9.01845321,-5.11599581,0.7,81,76,0.9,0.198,0.671,0.131,19.3118655,0.808,25.82682058,25.42658762
2285,0.015,8.801619971,Uruguay,8.336630088,24.38377416,0.087,6.905753276,-4.509860006,0.5,80,73,1.3,0.225,0.636,0.139,15.03101126,0.944,21.23549048,20.123609
2286,0.021,12.21476972,"Venezuela, RB",11.23191442,26.69911296,0.047,6.459904454,-4.268697949,0.4,77,71,1,0.295,0.649,0.056,17.18429779,0.888,20.49259402,21.52884845
2288,0.025,11.86574273,Algeria,10.64189486,26.0169267,0.044,5.451038454,-3.772261063,0.1,72,69,0.9,0.272,0.681,0.047,17.44683934,0.682,19.51929303,20.16289977
2289,0.046,11.86574273,Angola,9.516058807,25.36877019,0.034,5.18178355,-2.234926445,0.1,54,50,0.5,0.477,0.499,0.024,16.82022685,0.409,20.29708769,19.59316288
2291,0.024,11.86574273,Botswana,7.703007682,23.45062343,0.052,6.001414878,-3.244193633,0.1,54,48,1.5,0.34,0.625,0.035,14.50198603,0.565,17.3990295,18.22222981
2293,0.045,11.86574273,Burundi,11.25463184,21.58008341,0.09,3.044522438,-2.830217835,0,55,51,0.2,0.44,0.535,0.025,16.07104199,0.109,15.12384338,17.70733086
2294,0.038,11.86574273,Cameroon,8.812843434,23.96143134,0.054,4.158883083,-2.748872196,0.1,55,53,0.5,0.432,0.535,0.032,16.86744697,0.521,19.86288274,20.24845065
2297,0.036,11.86574273,Comoros,11.25463184,20.22958031,0.036,3.433987204,-2.796881415,0.1,62,59,0.3,0.422,0.549,0.029,13.45914414,0.28,17.55318018,16.81124283
2298,0.044,11.86574273,"Congo, Dem. Rep.",10.10630594,23.89427958,0.061,2.708050201,-2.407945609,0,54,48,0.2,0.453,0.519,0.028,17.97332294,0.404,16.24912391,19.51260404
2301,0.028,11.86574273,Djibouti,11.25463184,20.93768706,0.087,4.779123493,-2.796881415,0.1,62,59,0.2,0.339,0.623,0.038,13.64903794,0.771,16.77042084,17.327056
2302,0.024,11.86574273,"Egypt, Arab Rep.",11.25995395,26.18710076,0.049,4.919980926,-3.9633163,0.4,73,68,1.1,0.314,0.631,0.056,18.18991404,0.43,22.95682234,21.66911537
2305,0.034,11.86574273,Ethiopia,10.43599639,24.16904156,0.041,2.63905733,-3.036554268,0,64,61,0.2,0.439,0.528,0.033,18.30855364,0.177,21.41541252,18.951309
2307,0.043,11.86574273,"Gambia, The",11.25463184,20.61599557,0.047,3.17805383,-2.975929646,0.1,60,57,0.8,0.459,0.516,0.025,14.36649837,0.57,18.33729914,16.21340583
2308,0.032,11.86574273,Ghana,9.263881139,24.40120997,0.053,4.418840608,-2.918771232,0.1,62,60,0.9,0.388,0.577,0.035,17.02718878,0.514,20.49636524,20.74893358
2309,0.038,11.86574273,Guinea,11.25463184,22.34608582,0.06,3.295836866,-2.673648774,0,56,55,0.4,0.427,0.542,0.031,16.2279836,0.353,14.60396792,17.70733086
2311,0.036,11.86574273,Kenya,9.912397739,24.25879933,0.044,3.555348061,-2.995732274,0.3,62,59,0.7,0.425,0.549,0.026,17.55384403,0.24,21.33520296,19.09871429
2312,0.028,11.86574273,Lesotho,11.25463184,21.63448492,0.117,4.983606622,-2.617295838,0,54,48,0.6,0.372,0.586,0.042,14.5233079,0.253,17.18280639,19.51929303
2313,0.037,11.86574273,Liberia,11.25463184,21.15358867,0.118,4.077537444,-2.847312268,0,61,59,0.5,0.432,0.537,0.031,15.22153328,0.482,19.26224793,18.69831248
2316,0.04,11.86574273,Malawi,11.25463184,22.45100186,0.083,3.401197382,-3.015934981,0,54,54,0.3,0.456,0.512,0.031,16.55360689,0.157,17.4790722,18.39022154
2317,0.048,11.86574273,Mali,11.25463184,23.08859525,0.068,3.931825633,-2.513306124,0,54,54,0.8,0.47,0.502,0.029,16.48390038,0.368,19.42863866,19.22715661
2319,0.011,11.86574273,Mauritius,11.25463184,23.1438478,0.049,6.109247583,-4.342805922,0.4,77,70,1,0.206,0.713,0.08,14.06708684,0.404,21.3154871,19.87229457
2320,0.022,11.86574273,Morocco,9.757478638,25.32051815,0.063,5.272999559,-3.575550769,0.5,72,69,1.1,0.279,0.671,0.05,17.28310174,0.582,22.93165013,21.53863065
2321,0.04,11.86574273,Mozambique,9.230339058,23.25281823,0.064,3.496507561,-2.688247574,0,54,49,0.3,0.454,0.514,0.032,17.01749927,0.312,19.39900687,19.360688
2322,0.027,11.86574273,Namibia,7.370860167,23.24512788,0.086,6.186208624,-3.324236341,0.1,66,61,1,0.371,0.594,0.035,14.6119442,0.426,20.28476087,19.14822935
2324,0.042,11.86574273,Nigeria,11.68119035,26.74366715,0.057,4.442651256,-2.538307427,0.3,54,51,0.6,0.441,0.531,0.027,18.91655267,0.444,20.3492994,22.97813019
2325,0.036,11.86574273,Rwanda,11.25463184,22.58061437,0.11,4.127134385,-3.194183212,0.1,65,61,0.4,0.442,0.535,0.023,16.22644006,0.249,19.51260404,18.80594314
2326,0.036,11.86574273,Sao Tome and Principe,11.25463184,19.330095,0.076,4.682131227,-3.244193633,0.2,68,64,0.6,0.416,0.549,0.035,12.11820818,0.626,16.58182967,14.5574479
2328,0.019,11.86574273,Seychelles,11.25463184,20.78115073,0.036,6.023447593,-4.422848629,0.4,78,68,1.4,0.222,0.702,0.076,11.54200843,0.526,17.24949776,15.42494847
2329,0.038,11.86574273,Sierra Leone,11.25463184,21.79904406,0.118,4.406719247,-2.189256408,0,54,48,0.4,0.42,0.554,0.026,15.58459675,0.386,17.59970019,17.18280639
2331,0.021,11.86574273,South Africa,11.85914999,26.72441909,0.087,6.507277712,-3.381394754,0.3,57,53,1.2,0.296,0.651,0.053,17.75863678,0.627,23.09416357,22.85114034
2333,0.034,11.86574273,Sudan,9.718482398,24.93273528,0.067,4.779123493,-2.918771232,0.2,63,60,0.7,0.418,0.551,0.032,17.4109285,0.332,19.03586638,20.65819384
2335,0.04,11.86574273,Tanzania,9.940156937,23.89606275,0.074,3.63758616,-3.244193633,0,61,59,0.6,0.449,0.52,0.031,17.65183124,0.288,21.04752089,20.64854229
2337,0.019,11.86574273,Tunisia,9.159468042,24.55084426,0.07,5.717027701,-4.268697949,0.4,77,73,1.2,0.233,0.697,0.07,16.1833027,0.661,21.6510898,20.33465785
2338,0.044,11.86574273,Uganda,11.25463184,23.46367481,0.093,3.713572067,-3.015934981,0.1,59,57,0.5,0.487,0.489,0.024,17.3750801,0.148,20.68970905,20.08460684
2339,0.043,11.86574273,Zambia,9.043340831,23.67826421,0.062,4.465908119,-2.830217835,0.1,57,54,0.6,0.468,0.505,0.026,16.42806227,0.392,18.79911718,18.75715298
2341,0.037,11.86574273,Afghanistan,11.25463184,23.60639807,0.084,3.871201011,-2.603690186,0.1,61,59,0.6,0.481,0.497,0.022,17.18643703,0.251,18.73549148,18.65969764
2342,0.014,11.86574273,Armenia,7.906915489,23.03998485,0.037,4.844187086,-4.199705078,0.3,78,71,1.1,0.204,0.692,0.104,14.90209075,0.634,20.00171918,20.11812953
2343,0.019,11.86574273,Azerbaijan,9.438352055,24.91218739,0.05,5.883322388,-3.442019376,0.5,74,68,1.1,0.224,0.718,0.058,16.03178388,0.536,21.12873095,21.29875497
2344,0.021,11.86574273,Bangladesh,10.35118166,25.44092164,0.038,3.295836866,-3.296837366,0.1,71,69,0.6,0.311,0.642,0.047,18.84504893,0.312,18.39022154,20.52359464
2345,0.02,11.86574273,Bhutan,11.25463184,21.33348871,0.037,4.543294782,-3.411247718,0.2,68,67,0.7,0.291,0.663,0.046,13.50001732,0.356,18.1462439,17.87595357
2347,0.026,11.86574273,Cambodia,8.581669211,23.27501625,0.056,3.891820298,-3.324236341,0,74,68,0.9,0.314,0.634,0.051,16.49693351,0.2,21.30548146,19.62365305
2348,0.012,11.86574273,China,13.33628857,29.62188987,0.051,5.613128106,-4.342805922,0.4,76,74,0.7,0.18,0.735,0.085,19.3118655,0.506,24.69944604,25.09284026
2349,0.014,11.86574273,Georgia,8.172729105,23.39289532,0.094,5.736572297,-4.268697949,0.3,78,70,1,0.174,0.684,0.142,15.31588109,0.53,20.78998947,19.76615311
2351,0.021,11.86574273,India,13.33628857,28.26234616,0.039,4.127134385,-3.101092789,0.1,68,64,0.7,0.298,0.651,0.051,19.3118655,0.313,23.59728235,23.34058867
2352,0.02,11.86574273,Indonesia,12.25013259,27.4637044,0.029,4.59511985,-3.649658741,0.1,72,68,1,0.296,0.653,0.051,19.3118655,0.507,22.92470375,22.88117192
2353,0.008,11.86574273,Japan,13.04216799,29.4069274,0.1,8.442685139,-6.214608098,0.8,86,79,1,0.132,0.631,0.237,18.66611228,0.912,23.25171079,24.40612722
2354,0.023,11.86574273,Kazakhstan,11.26575814,25.95996819,0.039,6.126869184,-4.017383521,0.5,74,64,1.6,0.252,0.683,0.066,16.62229537,0.536,21.14460429,21.3281281
2356,0.009,11.86574273,"Korea, Rep.",12.47012779,27.81539361,0.074,7.409741954,-5.80914299,0.8,84,78,1.1,0.157,0.728,0.114,17.72311261,0.82,23.58357922,23.82376345
2357,0.027,11.86574273,Kyrgyz Republic,8.03818918,22.54745476,0.062,4.262679877,-3.688879454,0.2,74,66,1.2,0.301,0.656,0.043,15.52290968,0.353,20.35075183,20.15410464
2358,0.028,11.86574273,Lao PDR,11.25463184,22.83397444,0.028,3.555348061,-2.864704011,0.1,69,66,0.8,0.362,0.601,0.037,15.69058645,0.343,19.83895815,19.3289393
2360,0.018,11.86574273,Malaysia,11.23726419,26.3905881,0.038,5.950642553,-4.96184513,0.6,77,72,1.3,0.272,0.678,0.05,17.17446021,0.717,23.70129228,23.04369085
2361,0.022,11.86574273,Maldives,11.25463184,21.49475742,0.081,6.263398263,-4.605170186,0.3,78,76,1.6,0.294,0.655,0.05,12.71278181,0.412,21.34813418,19.360688
2362,0.023,11.86574273,Mongolia,8.190631681,22.89362456,0.06,5.247024072,-3.575550769,0.1,71,63,1.1,0.27,0.692,0.038,14.82864085,0.685,19.36847014,19.81692544
2364,0.022,11.86574273,Nepal,9.248695326,23.65979742,0.061,3.713572067,-3.352407217,0.1,69,66,0.5,0.364,0.586,0.05,17.11712209,0.172,19.84378908,19.85576527
2365,0.026,11.86574273,Pakistan,11.34858134,26.0877731,0.03,3.583518938,-2.63108916,0.1,67,65,0.6,0.349,0.608,0.043,18.98693929,0.37,20.83926951,21.33899187
2366,0.025,11.86574273,Philippines,10.60787137,26.13533688,0.044,4.65396035,-3.688879454,0.3,72,65,1,0.349,0.613,0.038,18.36994979,0.45,22.11603916,22.48232992
2367,0.01,11.86574273,Singapore,10.41771738,26.3366313,0.042,7.670428522,-6.214608098,0.7,84,80,1.5,0.169,0.737,0.093,15.46102964,1,23.61818281,23.78838424
2368,0.018,11.86574273,Sri Lanka,9.25157828,24.80381592,0.033,4.532599493,-4.710530702,0.2,77,71,0.9,0.251,0.669,0.08,16.85377536,0.183,21.07462669,20.64638479
2369,0.033,11.86574273,Tajikistan,7.78113851,22.59855917,0.058,3.871201011,-3.146555163,0.1,71,64,0.8,0.358,0.61,0.032,15.87153633,0.265,17.49937747,15.94374226
2370,0.011,11.86574273,Thailand,11.6881133,26.56875686,0.041,5.365976015,-4.422848629,0.2,77,71,1.2,0.189,0.72,0.091,18.0138597,0.454,24.15486309,22.71387616
2371,0.036,11.86574273,Timor-Leste,11.25463184,20.84397791,0.046,3.828641396,-2.995732274,0,68,65,0.6,0.469,0.5,0.032,13.92918918,0.302,16.99356439,17.95864528
2374,0.016,11.86574273,Vietnam,11.02206585,25.63252885,0.068,4.532599493,-3.912023005,0.4,80,71,1.4,0.231,0.703,0.065,18.29102754,0.31,22.46548486,21.25975921
2375,0.013,11.86574273,Albania,7.68386398,23.27978497,0.06,5.493061443,-4.268697949,0.5,80,74,1,0.221,0.676,0.103,14.85555297,0.532,21.32921981,21.24086844
2377,0.009,11.86574273,Austria,10.40483843,26.75391316,0.113,8.638171118,-5.80914299,0.8,84,78,1.5,0.146,0.673,0.181,15.94447854,0.659,23.83469007,23.28204234
2378,0.012,11.86574273,Belarus,10.29217944,24.81317715,0.049,5.739792912,-5.521460918,0.4,77,65,1.1,0.149,0.712,0.138,16.0639562,0.75,20.43157574,20.40718429
2379,0.012,11.86574273,Belgium,10.98688468,26.96416137,0.105,8.499843553,-5.521460918,0.8,83,78,1.1,0.168,0.658,0.174,16.2177368,0.977,23.28883039,23.91023811
2380,0.009,11.86574273,Bosnia and Herzegovina,8.86714559,23.62758961,0.099,6.154858094,-5.11599581,0.6,79,73,0.8,0.169,0.678,0.153,15.16080635,0.393,20.41401959,19.28778123
2381,0.01,11.86574273,Bulgaria,9.863498544,24.70374681,0.073,6.257667588,-4.509860006,0.5,78,71,1.4,0.134,0.68,0.186,15.80998336,0.726,22.2392718,21.12739672
2382,0.01,11.86574273,Croatia,9.040619097,24.84264282,0.068,6.899723107,-5.521460918,0.6,80,74,1.2,0.151,0.671,0.177,15.26960888,0.578,22.98897946,20.63879668
2383,0.012,11.86574273,Cyprus,7.769800996,23.93617449,0.074,7.660585462,-5.80914299,0.6,82,77,1,0.174,0.708,0.118,13.92572099,0.674,21.73523032,21.26617135
2384,0.01,11.86574273,Czech Republic,10.6788827,26.09882754,0.075,7.342779189,-5.80914299,0.7,81,75,1.2,0.143,0.699,0.158,16.16651317,0.732,22.86368488,22.26228129
2385,0.011,11.86574273,Denmark,9.797960356,26.53363881,0.109,8.782783017,-5.80914299,0.9,82,78,1.3,0.178,0.651,0.171,15.5330083,0.87,22.57423717,23.00972155
2386,0.011,11.86574273,Estonia,8.631057448,23.838689,0.058,6.833031733,-5.80914299,0.8,81,71,1.4,0.155,0.668,0.176,14.09876208,0.68,21.24384375,20.66032604
2388,0.011,11.86574273,Finland,10.45590607,26.29305739,0.09,8.3918567,-6.214608098,0.9,84,77,1.7,0.164,0.659,0.177,15.4997353,0.837,22.444424,22.51652418
2389,0.013,11.86574273,France,12.44046074,28.654267,0.116,8.510772624,-5.521460918,0.8,86,79,0.9,0.183,0.646,0.171,17.99516988,0.786,24.91229917,24.71065602
2390,0.008,11.86574273,Germany,12.65002102,28.91973297,0.113,8.516392871,-5.80914299,0.8,83,78,1.1,0.133,0.657,0.21,18.21975935,0.745,24.70105786,25.33008466
2391,0.01,11.86574273,Greece,10.1932799,26.39275686,0.09,7.742402022,-5.521460918,0.5,84,78,1.1,0.146,0.663,0.192,16.22454474,0.766,23.4302488,21.88547871
2392,0.009,11.86574273,Hungary,10.12519007,25.64654144,0.079,6.999422468,-5.11599581,0.7,79,71,1.2,0.146,0.685,0.169,16.11526435,0.693,22.65898134,21.83116817
2393,0.014,11.86574273,Iceland,8.653645315,23.36537578,0.092,8.306719043,-6.214608098,0.9,84,81,1.1,0.208,0.669,0.123,12.67299027,0.937,20.43691621,20.42216074
2394,0.016,11.86574273,Ireland,9.489183496,26.14395736,0.088,8.367764678,-5.80914299,0.7,83,79,1.1,0.215,0.67,0.115,15.33650931,0.621,22.97729074,22.64561488
2396,0.009,11.86574273,Italy,12.02823701,28.417812,0.092,8.11342664,-5.80914299,0.5,85,80,1.6,0.14,0.654,0.205,17.89945875,0.684,24.53807285,24.29908857
2398,0.009,11.86574273,Latvia,8.382747095,24.0724798,0.06,6.716594774,-4.828313737,0.7,79,69,1.1,0.143,0.672,0.185,14.53807527,0.676,20.82039255,20.63988423
2400,0.011,11.86574273,Lithuania,8.893847218,24.4863959,0.067,6.787844982,-5.298317367,0.6,79,68,1.6,0.151,0.693,0.155,14.92345087,0.667,21.0718078,20.58859093
2401,0.011,11.86574273,Luxembourg,8.335911094,24.78387889,0.067,8.955577146,-6.214608098,0.9,84,79,1.5,0.175,0.685,0.14,13.15840018,0.889,22.29707657,22.06403968
2402,0.011,11.86574273,"Macedonia, FYR",8.046229101,23.06461215,0.069,5.840641657,-4.828313737,0.6,77,73,1.1,0.171,0.71,0.118,14.55929857,0.57,19.30444828,18.88441476
2403,0.01,11.86574273,Malta,6.753437919,22.95350142,0.087,7.549609165,-5.298317367,0.7,83,79,1.2,0.153,0.697,0.15,12.93908456,0.948,21.10512108,19.80947199
2404,0.012,11.86574273,Moldova,8.111027838,22.6714823,0.114,5.411646052,-4.268697949,0.4,73,65,0.9,0.165,0.723,0.112,15.08526717,0.449,19.38385506,19.73976636
2406,0.012,11.86574273,Montenegro,7.072421901,22.22773291,0.072,6.257667588,-5.11599581,0.4,77,72,1.9,0.193,0.682,0.126,13.33851293,0.633,20.64638479,18.0640058
2407,0.011,11.86574273,Netherlands,11.25698751,27.44800585,0.118,8.699014623,-5.521460918,0.9,83,79,1.2,0.173,0.667,0.159,16.63050446,0.878,23.76635868,23.76224915
2408,0.012,11.86574273,Norway,10.24484072,26.91931663,0.099,9.201097791,-5.80914299,0.9,84,79,1.2,0.187,0.661,0.152,15.41552178,0.794,22.56397419,23.54660708
2409,0.01,11.86574273,Poland,11.52597001,26.96892928,0.068,6.818924065,-5.298317367,0.6,81,73,1.3,0.149,0.713,0.137,17.4670556,0.608,23.17409851,22.90729259
2410,0.009,11.86574273,Portugal,10.04689502,26.19506708,0.102,7.741533589,-5.80914299,0.6,84,77,1.2,0.15,0.667,0.182,16.17235275,0.612,23.42341827,22.32224929
2411,0.01,11.86574273,Romania,10.48654081,25.93062222,0.056,6.173786104,-4.422848629,0.4,78,71,1.1,0.15,0.701,0.149,16.81859216,0.54,21.42537276,21.55399868
2412,0.013,11.86574273,Russian Federation,13.33628857,28.27539447,0.061,6.688354714,-4.605170186,0.5,76,64,1.4,0.151,0.718,0.13,18.77805067,0.737,23.55418243,24.34341131
2414,0.009,11.86574273,Serbia,9.691840166,24.50175595,0.103,6.432940093,-5.11599581,0.4,77,72,1.3,0.167,0.695,0.138,15.79431638,0.553,20.86215784,20.95675568
